city,Tual,ID,13275,-563,Asia/Jayapura
city,Dubai Silicon Oasis,AE,5539,2512,Asia/Dubai
city,Cela,AO,1512,-1142,Africa/Luanda
city,Cafunfo,AO,1800,-877,Africa/Luanda
city,Quissecula,AO,1509,-1139,Africa/Luanda
city,Kanata,CA,-7592,4530,America/Toronto
city,Gantang,CN,11197,2744,Asia/Shanghai
city,Roha,IN,7312,1844,Asia/Kolkata
city,Alvand,IR,5006,3619,Asia/Tehran
city,Chinatown,US,-7400,4072,America/New_York
city,Luomen,CN,10502,3475,Asia/Shanghai
city,Fort-de-France,MQ,-6107,1460,America/Martinique
city,Ancona,IT,1351,4361,Europe/Rome
city,Isieke,NG,804,638,Africa/Lagos
city,Huaidian,CN,11503,3343,Asia/Shanghai
city,Kwail-ŭp,KP,12502,3845,Asia/Pyongyang
city,Ponte Rasa,BR,-4649,-2352,America/Sao_Paulo
city,Nampa,US,-11656,4354,America/Boise
city,Muktsar,IN,7452,3047,Asia/Kolkata
city,Point Pedro,LK,8023,982,Asia/Colombo
city,Butajīra,ET,3837,812,Africa/Addis_Ababa
city,Avignon,FR,481,4395,Europe/Paris
city,Gatchina,RU,3013,5958,Europe/Moscow
city,Baisha,CN,10968,2172,Asia/Shanghai
city,Grays,GB,33,5148,Europe/London
city,Olavarría,AR,-6032,-3689,America/Argentina/Buenos_Aires
city,Masasi,TZ,3880,-1072,Africa/Dar_es_Salaam
city,Sant'Ana do Livramento,BR,-5553,-3089,America/Sao_Paulo
city,Lillestrøm,NO,1105,5996,Europe/Oslo
city,Nyaunglebin,MM,9672,1795,Asia/Yangon
city,Trenton,US,-7474,4022,America/New_York
city,Kōka,JP,13616,3498,Asia/Tokyo
city,Butare,RW,2974,-260,Africa/Kigali
city,Sandy Hills,US,-11185,4058,America/Denver
city,Aricanduva,BR,-4652,-2357,America/Sao_Paulo
city,Vlorë,AL,1948,4047,Europe/Tirane
city,Almirante Tamandaré,BR,-4931,-2532,America/Sao_Paulo
city,Bārmer,IN,7139,2575,Asia/Kolkata
city,Murādnagar,IN,7750,2878,Asia/Kolkata
city,Tuggeranong Administrative District,AU,14907,-3542,Australia/Sydney
city,Ankleshwar,IN,7299,2163,Asia/Kolkata
city,Fujin,CN,13203,4725,Asia/Shanghai
city,Kadiri,IN,7816,1411,Asia/Kolkata
city,Granada,NI,-8596,1193,America/Managua
city,Níkaia,GR,2365,3797,Europe/Athens
city,Katwa,CD,2931,9,Africa/Lubumbashi
city,Mulongo,CD,2700,-783,Africa/Lubumbashi
city,Marseille 13,FR,541,4332,Europe/Paris
city,Huaicheng,CN,11218,2392,Asia/Shanghai
city,Shahdol,IN,8136,2329,Asia/Kolkata
city,Kwangyang,KR,12759,3498,Asia/Seoul
city,Ŭndŏk,KP,13033,4252,Asia/Pyongyang
city,Miragoâne,HT,-7309,1845,America/Port-au-Prince
city,Manjeri,IN,7612,1112,Asia/Kolkata
city,Port Dickson,MY,10180,252,Asia/Kuala_Lumpur
city,Hongseong,KR,12667,3660,Asia/Seoul
city,Mahobā,IN,7988,2529,Asia/Kolkata
city,Micheng,CN,10049,2534,Asia/Shanghai
city,Kalibo (poblacion),PH,12236,1171,Asia/Manila
city,Mudon,MM,9772,1626,Asia/Yangon
city,Lucheng,CN,11728,3123,Asia/Shanghai
city,Hede,CN,12026,3377,Asia/Shanghai
city,Chengxiang,CN,10957,3140,Asia/Shanghai
city,Maladziečna,BY,2685,5432,Europe/Minsk
city,Biyalā,EG,3122,3117,Africa/Cairo
city,Harrogate,GB,-154,5399,Europe/London
city,Sokcho,KR,12859,3821,Asia/Seoul
city,Banjar,ID,11497,-819,Asia/Makassar
city,Bibir Hat,BD,9179,2268,Asia/Dhaka
city,Sambava,MG,5017,-1427,Indian/Antananarivo
city,Biryulëvo Zapadnoye,RU,3764,5559,Europe/Moscow
city,Nusaybin,TR,4121,3707,Europe/Istanbul
city,Cicurug,ID,10678,-678,Asia/Jakarta
city,Nandajie,CN,10589,2934,Asia/Shanghai
city,Lengshuitan,CN,11160,2641,Asia/Shanghai
city,Kartasura,ID,11074,-755,Asia/Jakarta
city,Shwebo,MM,9570,2257,Asia/Yangon
city,Salihli,TR,2815,3848,Europe/Istanbul
city,Iga,JP,13613,3476,Asia/Tokyo
city,Sao Domingos,BR,-4675,-2349,America/Sao_Paulo
city,Talavera de la Reina,ES,-483,3996,Europe/Madrid
city,Hartlepool,GB,-121,5469,Europe/London
city,Planaltina,BR,-4761,-1545,America/Sao_Paulo
city,Ereğli,TR,3142,4128,Europe/Istanbul
city,Fusagasugá,CO,-7436,434,America/Bogota
city,Mangaldan,PH,12040,1607,Asia/Manila
city,Newton,US,-7121,4234,America/New_York
city,Toms River,US,-7420,3995,America/New_York
city,Crato,BR,-3941,-723,America/Fortaleza
city,Habiganj,BD,9141,2438,Asia/Dhaka
city,Wangqing,CN,12976,4332,Asia/Shanghai
city,Budapest II. kerület,HU,1902,4752,Europe/Budapest
city,Rafaela,AR,-6149,-3125,America/Argentina/Cordoba
city,Carmel,US,-8612,3998,America/Indiana/Indianapolis
city,Xiazhuang,CN,11984,3645,Asia/Shanghai
city,Contai,IN,8775,2178,Asia/Kolkata
city,Hanau am Main,DE,891,5013,Europe/Berlin
city,Valinhos,BR,-4700,-2297,America/Sao_Paulo
city,Montero,BO,-6325,-1734,America/La_Paz
city,Sangrūr,IN,7584,3025,Asia/Kolkata
city,Dongxing,CN,10797,2155,Asia/Shanghai
city,Chosica,PE,-7671,-1194,America/Lima
city,Val Dor,MY,10049,525,Asia/Kuala_Lumpur
city,Chaman,PK,6645,3092,Asia/Karachi
city,Alaghsas,NE,802,1702,Africa/Niamey
city,Stadtzentrum,ES,-1543,2813,Atlantic/Canary
city,Pardubice,CZ,1578,5004,Europe/Prague
city,Linjiacun,CN,11965,3599,Asia/Shanghai
city,Zhoujiaba,CN,10837,3084,Asia/Shanghai
city,Norwalk,US,-7341,4112,America/New_York
city,Waukegan,US,-8784,4236,America/Chicago
city,Deltona,US,-8126,2890,America/New_York
city,Takayama,JP,13725,3613,Asia/Tokyo
city,Kandhkot,PK,6918,2825,Asia/Karachi
city,Honghe,CN,11892,3640,Asia/Shanghai
city,Hawthorne,US,-11835,3392,America/Los_Angeles
city,Montepuez,MZ,3900,-1313,Africa/Maputo
city,Târgovişte,RO,2546,4493,Europe/Bucharest
city,Al Bahah,SA,4147,2001,Asia/Riyadh
city,São Lourenço da Mata,BR,-3502,-800,America/Recife
city,Nova Lima,BR,-4385,-1999,America/Sao_Paulo
city,Fukuroi,JP,13792,3475,Asia/Tokyo
city,Bhimdatta,NP,8018,2896,Asia/Kathmandu
city,Klangenan,ID,10844,-671,Asia/Jakarta
city,El Puerto de Santa María,ES,-623,3659,Europe/Madrid
city,Pakse,LA,10580,1512,Asia/Vientiane
city,Mobara,JP,14030,3543,Asia/Tokyo
city,Ben Arous,TN,1022,3675,Africa/Tunis
city,Ciénaga,CO,-7425,1101,America/Bogota
city,Alabel,PH,12529,610,Asia/Manila
city,Brusque,BR,-4891,-2710,America/Sao_Paulo
city,Ifo,NG,320,681,Africa/Lagos
city,Baixi,CN,10455,2870,Asia/Shanghai
city,Shkodër,AL,1951,4207,Europe/Tirane
city,Pollachi,IN,7701,1066,Asia/Kolkata
city,Fort Smith,US,-9440,3539,America/Chicago
city,Deoband,IN,7768,2970,Asia/Kolkata
city,Suffolk,US,-7658,3673,America/New_York
city,Sugar Land,US,-9563,2962,America/Chicago
city,Livermore,US,-12177,3768,America/Los_Angeles
city,Lidu,CN,10729,2974,Asia/Shanghai
city,Kozan,TR,3582,3746,Europe/Istanbul
city,Neyyāttinkara,IN,7709,840,Asia/Kolkata
city,Tāndā,IN,8266,2655,Asia/Kolkata
city,Hasilpur,PK,7255,2969,Asia/Karachi
city,Mogoditshane,BW,2587,-2463,Africa/Gaborone
city,Sarov,RU,4332,5495,Europe/Moscow
city,Arayat,PH,12077,1515,Asia/Manila
city,Nashua,US,-7147,4277,America/New_York
city,Yingchuan,CN,11346,3416,Asia/Shanghai
city,Qorveh,IR,4781,3517,Asia/Tehran
city,Samannūd,EG,3124,3096,Africa/Cairo
city,Yingge,TW,12135,2496,Asia/Taipei
city,Wakiso,UG,3246,40,Africa/Kampala
city,Cholula,MX,-9830,1906,America/Mexico_City
city,Idiofa,CD,1959,-497,Africa/Kinshasa
city,Gusong,CN,10524,2831,Asia/Shanghai
city,Yozgat,TR,3480,3982,Europe/Istanbul
city,Ath Thawrah,SY,3855,3584,Asia/Damascus
city,Reading,US,-7593,4034,America/New_York
city,Surigao,PH,12550,979,Asia/Manila
city,Perus,BR,-4675,-2340,America/Sao_Paulo
city,Balkanabat,TM,5437,3951,Asia/Ashgabat
city,Yeysk,RU,3828,4669,Europe/Moscow
city,Brantford,CA,-8027,4313,America/Toronto
city,Ŏrang,KP,12966,4145,Asia/Pyongyang
city,Arecibo,PR,-6672,1847,America/Puerto_Rico
city,Hanchuan,CN,11377,3065,Asia/Shanghai
city,Takasago,JP,13479,3476,Asia/Tokyo
city,Maumere,ID,12221,-862,Asia/Makassar
city,Buzuluk,RU,5226,5278,Asia/Yekaterinburg
city,Concord,US,-8058,3541,America/New_York
city,Tiefu,CN,11803,3453,Asia/Shanghai
city,Makeni,SL,-1204,889,Africa/Freetown
city,Velbert,DE,704,5134,Europe/Berlin
city,Barra do Piraí,BR,-4383,-2247,America/Sao_Paulo
city,Kadugli,SD,2972,1101,Africa/Khartoum
city,Qiongshan,CN,11035,2001,Asia/Shanghai
city,Madgaon,IN,7396,1528,Asia/Kolkata
city,Gitarama,RW,2976,-207,Africa/Kigali
city,Ludwigsburg,DE,919,4890,Europe/Berlin
city,Xiangxiang,CN,11253,2773,Asia/Shanghai
city,Deqing,CN,11996,3054,Asia/Shanghai
city,Indio,US,-11622,3372,America/Los_Angeles
city,Rio Rancho,US,-10666,3523,America/Denver
city,Enchanted Hills,US,-10659,3534,America/Denver
city,Taroudant,MA,-888,3047,Africa/Casablanca
city,Junín,AR,-6095,-3459,America/Argentina/Buenos_Aires
city,Santa Fe,US,-10594,3569,America/Denver
city,Bārān,IN,7652,2510,Asia/Kolkata
city,Sandy,US,-11188,4059,America/Denver
city,Xujiang,CN,11632,2684,Asia/Shanghai
city,Settsu,JP,13560,3478,Asia/Tokyo
city,Wonosari,ID,11060,-797,Asia/Jakarta
city,Patnos,TR,4286,3922,Europe/Istanbul
city,Whittier,US,-11803,3398,America/Los_Angeles
city,Midrand,ZA,2812,-2598,Africa/Johannesburg
city,Maghnia,DZ,-173,3485,Africa/Algiers
city,Canarsie,US,-7390,4064,America/New_York
city,Arifwala,PK,7307,3029,Asia/Karachi
city,Jamūī,IN,8623,2493,Asia/Kolkata
city,Launceston,AU,14713,-4144,Australia/Hobart
city,Bishan New Town,SG,10385,135,Asia/Singapore
city,Glyfáda,GR,2376,3786,Europe/Athens
city,Shekou,CN,11392,2249,Asia/Shanghai
city,New Plymouth,NZ,17408,-3907,Pacific/Auckland
city,Igede-Ekiti,NG,513,767,Africa/Lagos
city,Kirkland,US,-12221,4768,America/Los_Angeles
city,Ende,ID,12166,-884,Asia/Makassar
city,Mishan,CN,13188,4555,Asia/Shanghai
city,Lund,SE,1319,5571,Europe/Stockholm
city,Alegrete,BR,-5579,-2978,America/Sao_Paulo
city,Nenjiang,CN,12522,4917,Asia/Shanghai
city,Sefrou,MA,-483,3383,Africa/Casablanca
city,Angono,PH,12115,1453,Asia/Manila
city,Caieiras,BR,-4674,-2336,America/Sao_Paulo
city,Anjār,IN,7003,2311,Asia/Kolkata
city,Menifee,US,-11715,3373,America/Los_Angeles
city,Cornellà de Llobregat,ES,208,4135,Europe/Madrid
city,Fulham,GB,-20,5148,Europe/London
city,Londonderry County Borough,GB,-731,5500,Europe/London
city,Paralakhemundi,IN,8410,1878,Asia/Kolkata
city,Houndé,BF,-352,1150,Africa/Ouagadougou
city,Brindisi,IT,1794,4063,Europe/Rome
city,Newport Beach,US,-11793,3362,America/Los_Angeles
city,Tiruchengode,IN,7789,1138,Asia/Kolkata
city,Tracy,US,-12143,3774,America/Los_Angeles
city,Ad Douiem,SD,3231,1400,Africa/Khartoum
city,Citrus Heights,US,-12128,3871,America/Los_Angeles
city,Norton,ZW,3070,-1788,Africa/Harare
city,Bend,US,-12132,4406,America/Los_Angeles
city,Saatlı,AZ,4837,3993,Asia/Baku
city,Lerik,AZ,4841,3877,Asia/Baku
city,Gubkin,RU,3754,5128,Europe/Moscow
city,Vavoua,CI,-648,738,Africa/Abidjan
city,Brigittenau,AT,1638,4824,Europe/Vienna
city,Effium,NG,806,663,Africa/Lagos
city,Jharia,IN,8641,2374,Asia/Kolkata
city,Hacienda Santa Fe,MX,-10338,2052,America/Mexico_City
city,Kongolo,CD,2700,-539,Africa/Lubumbashi
city,Akot,IN,7706,2110,Asia/Kolkata
city,Serra Talhada,BR,-3830,-799,America/Recife
city,Mianke Mor,PK,7395,3120,Asia/Karachi
city,Ban Mai,TH,10055,720,Asia/Bangkok
city,Menglang,CN,9991,2256,Asia/Shanghai
city,Campana,AR,-5896,-3416,America/Argentina/Buenos_Aires
city,Louis Trichardt,ZA,2990,-2304,Africa/Johannesburg
city,Canton,US,-8348,4231,America/Detroit
city,Rājpura,IN,7659,3048,Asia/Kolkata
city,Caguas,PR,-6605,1823,America/Puerto_Rico
city,Lehigh Acres,US,-8162,2663,America/New_York
city,Hānsi,IN,7596,2910,Asia/Kolkata
city,Greenburgh,US,-7384,4103,America/New_York
city,Kasoa,GH,-42,553,Africa/Accra
city,Shizilu,CN,11883,3517,Asia/Shanghai
city,Asnières-sur-Seine,FR,228,4892,Europe/Paris
city,Batticaloa,LK,8169,771,Asia/Colombo
city,Nanterre,FR,221,4889,Europe/Paris
city,Gbawe,GH,-31,558,Africa/Accra
city,Tumaco,CO,-7879,179,America/Bogota
city,Chaykovskiy,RU,5411,5676,Asia/Yekaterinburg
city,Atlixco,MX,-9844,1891,America/Mexico_City
city,Musanze,RW,2963,-150,Africa/Kigali
city,Sardārshahr,IN,7449,2844,Asia/Kolkata
city,Ixelles,BE,437,5083,Europe/Brussels
city,Barra do Corda,BR,-4524,-551,America/Fortaleza
city,Mayiladuthurai,IN,7966,1110,Asia/Kolkata
city,Jiangshan,CN,12053,3668,Asia/Shanghai
city,Gotemba,JP,13894,3532,Asia/Tokyo
city,Abū an Numrus,EG,3120,2995,Africa/Cairo
city,Bojonegoro,ID,11188,-715,Asia/Jakarta
city,Zhaogezhuang,CN,11841,3977,Asia/Shanghai
city,Al Farwānīyah,KW,4796,2928,Asia/Kuwait
city,Anakapalle,IN,8300,1769,Asia/Kolkata
city,Victorias,PH,12307,1090,Asia/Manila
city,Hamakita,JP,13778,3480,Asia/Tokyo
city,Tulcán,EC,-7772,81,America/Guayaquil
city,Idanre,NG,512,711,Africa/Lagos
city,Igarassu,BR,-3491,-783,America/Recife
city,Apartadó,CO,-7663,788,America/Bogota
city,Bloomington,US,-9330,4484,America/Chicago
city,West Town,US,-8767,4189,America/Chicago
city,Anlong,CN,10552,2510,Asia/Shanghai
city,Tagbilaran City,PH,12385,966,Asia/Manila
city,Puli,TW,12097,2397,Asia/Taipei
city,Germantown,US,-7727,3917,America/New_York
city,Kitanagoya,JP,13688,3525,Asia/Tokyo
city,Melilla,ES,-294,3529,Africa/Ceuta
city,Gyōda,JP,13946,3614,Asia/Tokyo
city,Clifton,US,-7416,4086,America/New_York
city,Nitra,SK,1808,4831,Europe/Bratislava
city,Qamdo,CN,9718,3113,Asia/Shanghai
city,Cái Răng,VN,10575,1000,Asia/Ho_Chi_Minh
city,Kampung Manjoi,MY,10107,462,Asia/Kuala_Lumpur
city,Bangkalan,ID,11274,-705,Asia/Jakarta
city,Chigorodó,CO,-7668,767,America/Bogota
city,Kasihan,ID,11033,-783,Asia/Jakarta
city,Viacha,BO,-6830,-1665,America/La_Paz
city,Kāmthi,IN,7920,2122,Asia/Kolkata
city,Ibshawāy,EG,3068,2936,Africa/Cairo
city,Kashiwazaki,JP,13855,3737,Asia/Tokyo
city,Orihuela,ES,-94,3808,Europe/Madrid
city,Lyon 08,FR,487,4574,Europe/Paris
city,Grimsby,GB,-8,5357,Europe/London
city,Nanfeng,CN,11180,2373,Asia/Shanghai
city,Ama,JP,13680,3518,Asia/Tokyo
city,Cannock,GB,-203,5269,Europe/London
city,Duluth,US,-9211,4678,America/Chicago
city,Rutoma,UG,3038,-57,Africa/Kampala
city,Champaign,US,-8824,4012,America/Chicago
city,Borāzjān,IR,5122,2927,Asia/Tehran
city,Volos,GR,2295,3937,Europe/Athens
city,Samch’ŏn,KP,12533,3836,Asia/Pyongyang
city,Gbarnga,LR,-947,700,Africa/Monrovia
city,Potiskum,NG,1108,1171,Africa/Lagos
city,Ar Rumaylah,AE,5543,2540,Asia/Dubai
city,Tajrīsh,IR,5143,3580,Asia/Tehran
city,Lianozovo,RU,3759,5590,Europe/Moscow
city,Babushkin,RU,3773,5587,Europe/Moscow
city,Novi Pazar,RS,2051,4314,Europe/Belgrade
city,Poitiers,FR,34,4658,Europe/Paris
city,Kepong,MY,10164,321,Asia/Kuala_Lumpur
city,Keffi,NG,787,885,Africa/Lagos
city,Usol’ye-Sibirskoye,RU,10365,5275,Asia/Irkutsk
city,Lichterfelde,DE,1331,5243,Europe/Berlin
city,Panevėžys,LT,2436,5573,Europe/Vilnius
city,Zhonggulou,CN,10838,3082,Asia/Shanghai
city,Parādīp Garh,IN,8661,2032,Asia/Kolkata
city,Heidelberg,ZA,2836,-2650,Africa/Johannesburg
city,Makoko,NG,339,650,Africa/Lagos
city,Flensburg,DE,944,5479,Europe/Berlin
city,Longnan,CN,10492,3340,Asia/Shanghai
city,Agua Rasa,BR,-4657,-2357,America/Sao_Paulo
city,Ryūgasaki,JP,14018,3590,Asia/Tokyo
city,Treviso,IT,1224,4567,Europe/Rome
city,Helong,CN,12900,4254,Asia/Shanghai
city,Near North Side,US,-8763,4190,America/Chicago
city,Paramagudi,IN,7859,955,Asia/Kolkata
city,Tecomán,MX,-10388,1892,America/Mexico_City
city,San Antonio,CL,-7161,-3359,America/Santiago
city,Hemel Hempstead,GB,-45,5175,Europe/London
city,Obruchevo,RU,3752,5566,Europe/Moscow
city,Adwa,ET,3890,1416,Africa/Addis_Ababa
city,Chino,US,-11769,3401,America/Los_Angeles
city,Arauca,CO,-7076,708,America/Bogota
city,Hailin,CN,12939,4457,Asia/Shanghai
city,El Bayadh,DZ,102,3368,Africa/Algiers
city,Mukachevo,UA,2272,4844,Europe/Kyiv
city,Krasnaya Glinka,RU,5294,5374,Asia/Yekaterinburg
city,Yokote,JP,14055,3932,Asia/Tokyo
city,Alhambra,US,-11813,3410,America/Los_Angeles
city,Svetlanovskiy,RU,3033,6000,Europe/Moscow
city,Nanding,CN,11806,3675,Asia/Shanghai
city,Birni N Konni,NE,525,1380,Africa/Niamey
city,Moriyama,JP,13598,3507,Asia/Tokyo
city,Attock City,PK,7236,3377,Asia/Karachi
city,Ogden,US,-11197,4122,America/Denver
city,Lakang,MM,9719,2466,Asia/Yangon
city,Versailles,FR,213,4880,Europe/Paris
city,Guozhen,CN,10736,3437,Asia/Shanghai
city,Sandnes,NO,574,5885,Europe/Oslo
city,Khalifah A City,AE,5461,2443,Asia/Dubai
city,Tārūt,SA,5004,2657,Asia/Riyadh
city,Aruppukkottai,IN,7810,951,Asia/Kolkata
city,Los Reyes Acaquilpan,MX,-9898,1936,America/Mexico_City
city,Paulo Afonso,BR,-3821,-941,America/Bahia
city,Maun,BW,2342,-1998,Africa/Gaborone
city,Santo Amaro,BR,-4670,-2365,America/Sao_Paulo
city,Ituiutaba,BR,-4946,-1897,America/Sao_Paulo
city,Torre del Greco,IT,1437,4079,Europe/Rome
city,Tagaytay,PH,12093,1410,Asia/Manila
city,Al Marj,LY,2083,3249,Africa/Tripoli
city,Lido di Ostia,IT,1228,4173,Europe/Rome
city,Redwood City,US,-12224,3749,America/Los_Angeles
city,Sekimachi,JP,13692,3548,Asia/Tokyo
city,Dengzhou,CN,12076,3781,Asia/Shanghai
city,Wedding,DE,1336,5255,Europe/Berlin
city,Dapitan,PH,12342,866,Asia/Manila
city,Yegor’yevsk,RU,3904,5538,Europe/Moscow
city,Courbevoie,FR,226,4890,Europe/Paris
city,Bellingham,US,-12249,4876,America/Los_Angeles
city,Qufu,CN,11699,3560,Asia/Shanghai
city,Ceuta,ES,-532,3589,Europe/Madrid
city,Essaouira,MA,-977,3151,Africa/Casablanca
city,Iwamizawa,JP,14176,4320,Asia/Tokyo
city,Camboriú,BR,-4865,-2703,America/Sao_Paulo
city,Madrid,CO,-7426,473,America/Bogota
city,O'Fallon,US,-9070,3881,America/Chicago
city,Puerto Maldonado,PE,-6919,-1259,America/Lima
city,Mohammed Bin Zayed City,AE,5455,2435,Asia/Dubai
city,Rukban,JO,3870,3331,Asia/Amman
city,Thakhèk,LA,10483,1741,Asia/Vientiane
city,Damansara Damai,MY,10159,320,Asia/Kuala_Lumpur
city,Vwawa,TZ,3293,-911,Africa/Dar_es_Salaam
city,Repentigny,CA,-7345,4574,America/Toronto
city,Gonaïves,HT,-7269,1945,America/Port-au-Prince
city,Esteio,BR,-5118,-2986,America/Sao_Paulo
city,Bāruni,IN,8597,2548,Asia/Kolkata
city,Hoover,US,-8681,3341,America/Chicago
city,Créteil,FR,247,4879,Europe/Paris
city,Amsterdam-Zuidoost,NL,497,5231,Europe/Amsterdam
city,Como,IT,908,4581,Europe/Rome
city,Ílion,GR,2370,3803,Europe/Athens
city,Madaripur,BD,9021,2317,Asia/Dhaka
city,Ciudad Mante,MX,-9897,2274,America/Monterrey
city,Konotop,UA,3320,5124,Europe/Kyiv
city,Komae,JP,13958,3563,Asia/Tokyo
city,Laojunmiao,CN,9773,3983,Asia/Shanghai
city,Cottbus,DE,1433,5176,Europe/Berlin
city,Túxpam de Rodríguez Cano,MX,-9741,2096,America/Mexico_City
city,Panabo,PH,12568,731,Asia/Manila
city,Epe,NG,398,658,Africa/Lagos
city,El Ejido,ES,-281,3678,Europe/Madrid
city,Nakatsu,JP,13119,3360,Asia/Tokyo
city,Sarandi,BR,-5187,-2344,America/Sao_Paulo
city,Melbourne,US,-8061,2808,America/New_York
city,Gamboru,NG,1421,1237,Africa/Lagos
city,Tlaxcala,MX,-9820,1932,America/Mexico_City
city,Hawr al ‘Anz,AE,5534,2528,Asia/Dubai
city,Akhisar,TR,2784,3892,Europe/Istanbul
city,Danbury,US,-7345,4139,America/New_York
city,Sumenep,ID,11386,-701,Asia/Jakarta
city,Ushiku,JP,14013,3597,Asia/Tokyo
city,Katunayaka,LK,7989,717,Asia/Colombo
city,Yeongju,KR,12863,3682,Asia/Seoul
city,Dacheng,CN,10939,1951,Asia/Shanghai
city,Mianyang,CN,10669,3316,Asia/Shanghai
city,Bijnor,IN,7814,2937,Asia/Kolkata
city,Mariveles,PH,12049,1443,Asia/Manila
city,St Albans,GB,-33,5175,Europe/London
city,Fnidek,MA,-536,3585,Africa/Casablanca
city,Dhoraji,IN,7045,2173,Asia/Kolkata
city,East Norwalk,US,-7340,4111,America/New_York
city,Āreka,ET,3770,707,Africa/Addis_Ababa
city,Edinburg,US,-9816,2630,America/Chicago
city,Sunrise,US,-8011,2613,America/New_York
city,Itaperuna,BR,-4189,-2120,America/Sao_Paulo
city,Dundee,ZA,3023,-2817,Africa/Johannesburg
city,Carrao,BR,-4654,-2355,America/Sao_Paulo
city,Wilhelmshaven,DE,811,5353,Europe/Berlin
city,Qūş,EG,3276,2592,Africa/Cairo
city,Nowy Sącz,PL,2070,4962,Europe/Warsaw
city,Ogaminana,NG,622,759,Africa/Lagos
city,Akçapınar,TR,3894,3895,Europe/Istanbul
city,Kasserine,TN,884,3517,Africa/Tunis
city,Chita,JP,13686,3500,Asia/Tokyo
city,Karakol,KG,7839,4249,Asia/Bishkek
city,Piet Retief,ZA,3081,-2701,Africa/Johannesburg
city,Dazhong,CN,12046,3320,Asia/Shanghai
city,Ettadhamen,TN,1011,3683,Africa/Tunis
city,Heróica Zitácuaro,MX,-10036,1944,America/Mexico_City
city,Liaolan,CN,11988,3667,Asia/Shanghai
city,Redditch,GB,-195,5231,Europe/London
city,Toledo,ES,-402,3986,Europe/Madrid
city,Trinidad,BO,-6490,-1483,America/La_Paz
city,Phuthaditjhaba,ZA,2882,-2852,Africa/Johannesburg
city,Çerkezköy,TR,2800,4129,Europe/Istanbul
city,Jinxiang,CN,12061,2743,Asia/Shanghai
city,Newmarket,CA,-7947,4405,America/Toronto
city,Yurga,RU,8489,5572,Asia/Novokuznetsk
city,Timbuktu,ML,-301,1677,Africa/Bamako
city,Hellersdorf,DE,1361,5253,Europe/Berlin
city,Dongxia,CN,11858,3675,Asia/Shanghai
city,Saint-Pierre,RE,5548,-2134,Indian/Reunion
city,Techiman,GH,-194,759,Africa/Accra
city,Bloomington,US,-8653,3917,America/Indiana/Indianapolis
city,Komendantsky aerodrom,RU,3028,6000,Europe/Moscow
city,Kampung Sungai Kajang,MY,10117,342,Asia/Kuala_Lumpur
city,Feni,BD,9140,2301,Asia/Dhaka
city,Wanju,KR,12715,3585,Asia/Seoul
city,Najībābād,IN,7834,2961,Asia/Kolkata
city,Shahe,CN,11398,2255,Asia/Shanghai
city,Wako,JP,13962,3579,Asia/Tokyo
city,Binonga,PH,12298,1077,Asia/Manila
city,Reinickendorf,DE,1334,5256,Europe/Berlin
city,Degan,CN,10623,2928,Asia/Shanghai
city,Xiannü,CN,11956,3243,Asia/Shanghai
city,Santana,BR,-5117,-4,America/Belem
city,Ayase,JP,13943,3544,Asia/Tokyo
city,Higashiyamato,JP,13945,3576,Asia/Tokyo
city,Prešov,SK,2123,4900,Europe/Bratislava
city,Cicero,US,-8775,4185,America/Chicago
city,Darhan,MN,10592,4949,Asia/Ulaanbaatar
city,Yinma,CN,11946,3666,Asia/Shanghai
city,Hemet,US,-11697,3375,America/Los_Angeles
city,Rāmgarh,IN,8552,2363,Asia/Kolkata
city,Cianorte,BR,-5260,-2366,America/Sao_Paulo
city,Ocotlán,MX,-10277,2036,America/Mexico_City
city,Fredrikstad,NO,1093,5922,Europe/Oslo
city,Sliven,BG,2633,4269,Europe/Sofia
city,Jardim Paulista,BR,-4666,-2357,America/Sao_Paulo
city,South Shields,GB,-143,5500,Europe/London
city,Derry,GB,-731,5500,Europe/London
city,Hilversum,NL,518,5222,Europe/Amsterdam
city,Lingdong,CN,13114,4655,Asia/Shanghai
city,Nanzhang Chengguanzhen,CN,11183,3178,Asia/Shanghai
city,Hamma Bouziane,DZ,660,3641,Africa/Algiers
city,NIA Valencia,PH,12509,791,Asia/Manila
city,Al Qanāţir al Khayrīyah,EG,3114,3019,Africa/Cairo
city,San Pedro,US,-11829,3374,America/Los_Angeles
city,Pori,FI,2178,6148,Europe/Helsinki
city,Ahwatukee Foothills,US,-11198,3334,America/Phoenix
city,Paris 10e Arrondissement,FR,236,4888,Europe/Paris
city,Galway,IE,-905,5327,Europe/Dublin
city,Kisilevsk,RU,8665,5400,Asia/Novokuznetsk
city,Tübingen,DE,905,4852,Europe/Berlin
city,Busto Arsizio,IT,885,4561,Europe/Rome
city,Şabrātah,LY,1249,3279,Africa/Tripoli
city,Yangp'yŏng,KR,12749,3749,Asia/Seoul
city,Ungsang,KR,12917,3541,Asia/Seoul
city,Kafr az Zayyāt,EG,3082,3082,Africa/Cairo
city,Johns Creek,US,-8420,3403,America/New_York
city,La Piedad,MX,-10203,2034,America/Mexico_City
city,Mission,US,-9833,2622,America/Chicago
city,Codó,BR,-4389,-446,America/Fortaleza
city,Yamatokōriyama,JP,13577,3461,Asia/Tokyo
city,Troy,US,-8315,4261,America/Detroit
city,Marilao,PH,12095,1476,Asia/Manila
